student_id,gender,race_ethnicity,age_at_entry,first_generation_status,low_income_status,residency_status,high_school_gpa,sat_score,entry_term,entry_status,major_at_entry,current_major,cumulative_gpa,term_gpa,academic_standing,orientation_attended,academic_advising_visits,tutoring_sessions_attended,student_org_participation,early_alerts_flagged,retained,credits_completed,transfer_credits,graduated,time_to_degree,pell_grant_received,estimated_family_contribution,scholarship_amount,food_insecurity_reported,housing_insecurity_reported,opportunity_program_participant,housing_status
U000015,Female,White,18,Yes,Yes,In-state,2.56,,Fall 2022,First-time full-time,Undecided,Undecided,2.26,2.27,Good,Yes,0,1,4,0,Yes,38,0,No,,Yes,3825,2838,No,Yes,Yes,On-campus
U000016,Female,White,18,No,Yes,In-state,2.0,1023.0,Spring 2022,First-time full-time,Declared Major,Declared Major,3.68,3.95,Good,Yes,3,1,1,0,Yes,59,0,No,,Yes,2584,3146,Yes,No,Yes,On-campus
U000017,Female,White,18,No,Yes,In-state,2.87,,Spring 2021,First-time full-time,Declared Major,Declared Major,2.67,2.39,Good,No,3,1,3,0,Yes,84,0,No,,No,22688,0,No,No,No,On-campus
U000018,Female,Asian,22,No,No,In-state,2.0,1162.0,Fall 2023,Transfer,Declared Major,Declared Major,3.02,2.99,Good,Yes,2,0,0,0,Yes,54,40,No,,Yes,5018,740,Yes,Yes,No,Off-campus
U000019,Male,White,18,No,No,In-state,2.68,,Fall 2022,First-time full-time,Declared Major,Declared Major,2.51,2.97,Good,Yes,0,3,2,0,Yes,44,0,No,,No,10938,0,Yes,No,No,On-campus
U000020,Female,White,18,No,No,In-state,3.42,,Fall 2022,First-time full-time,Undecided,Changed Major,2.5,2.63,Good,Yes,2,3,2,1,Yes,42,0,No,,No,25298,2218,Yes,No,No,On-campus
U000021,Male,White,18,Yes,Yes,In-state,2.0,959.0,Spring 2023,First-time full-time,Declared Major,Declared Major,3.38,3.74,Good,Yes,2,1,2,0,Yes,25,0,No,,No,13303,0,No,No,Yes,On-campus
U000022,Male,Asian,18,Yes,No,In-state,2.0,1028.0,Fall 2020,First-time full-time,Declared Major,Declared Major,3.08,3.49,Good,Yes,0,0,2,0,Yes,101,0,No,,Yes,1979,909,Yes,No,Yes,On-campus
U000023,Female,White,19,No,Yes,In-state,2.0,1045.0,Fall 2023,Transfer,Declared Major,Declared Major,3.19,3.34,Good,Yes,1,1,1,0,Yes,62,48,No,,No,10557,0,Yes,No,No,Off-campus
U000024,Male,White,20,Yes,Yes,International,2.39,,Fall 2020,Transfer,Declared Major,Declared Major,3.29,3.43,Good,Yes,3,1,1,0,Yes,123,28,Yes,4.72,Yes,0,3439,Yes,No,Yes,Off-campus
U000025,Male,Hispanic/Latinx,18,No,Yes,In-state,3.47,,Spring 2023,First-time full-time,Undecided,Undecided,1.84,2.17,Probation,Yes,2,4,3,0,Yes,29,0,No,,Yes,0,3876,Yes,No,Yes,On-campus
U000026,Male,White,18,No,No,International,2.0,1113.0,Spring 2021,First-time full-time,Declared Major,Declared Major,1.57,1.55,Probation,Yes,1,5,2,0,Yes,85,0,No,,No,11938,0,Yes,Yes,No,On-campus
U000027,Female,White,18,Yes,Yes,In-state,2.13,1221.0,Fall 2023,First-time full-time,Declared Major,Changed Major,3.83,4.0,Good,Yes,2,0,3,0,Yes,16,0,No,,Yes,0,1469,No,No,Yes,On-campus
U000028,Female,White,18,No,No,Out-of-state,2.0,835.0,Spring 2022,First-time full-time,Declared Major,Changed Major,1.71,1.68,Probation,Yes,3,2,2,0,Yes,58,0,No,,Yes,2480,1592,Yes,No,No,On-campus
U000029,Female,Hispanic/Latinx,18,No,No,Out-of-state,2.0,952.0,Fall 2021,First-time full-time,Declared Major,Changed Major,2.64,2.66,Good,Yes,0,0,1,0,Yes,61,0,No,,No,9184,0,No,No,No,On-campus
U000030,Female,Prefer not to say,18,No,No,In-state,3.05,,Fall 2023,First-time full-time,Declared Major,Changed Major,3.23,3.19,Good,No,2,1,2,0,Yes,15,0,No,,Yes,2096,4243,No,No,Yes,On-campus
U000031,Female,White,18,Yes,No,In-state,2.43,,Fall 2022,First-time full-time,Undecided,Changed Major,3.28,3.94,Good,Yes,1,1,1,0,Yes,34,0,No,,No,11745,0,No,No,No,On-campus
U000032,Male,Two or more races,20,No,Yes,In-state,2.0,1079.0,Spring 2022,Transfer,Declared Major,Declared Major,2.84,2.58,Good,Yes,3,0,2,0,Yes,87,35,No,,Yes,5260,3217,No,No,Yes,Off-campus
U000033,Female,Asian,18,No,Yes,In-state,2.0,976.0,Spring 2021,First-time full-time,Declared Major,Declared Major,3.14,3.42,Good,Yes,3,2,1,0,Yes,75,0,No,,No,10384,0,No,No,No,On-campus
U000034,Female,Black/African American,19,Yes,Yes,In-state,2.0,971.0,Fall 2023,Transfer,Declared Major,Declared Major,2.93,3.77,Good,Yes,0,0,0,0,Yes,38,28,No,,No,18050,0,No,No,Yes,Off-campus
U000035,Male,White,18,Yes,No,In-state,2.0,1010.0,Fall 2022,First-time full-time,Declared Major,Changed Major,3.19,3.13,Good,Yes,2,2,2,0,Yes,45,0,No,,No,19342,0,No,No,No,On-campus
U000036,Female,Hispanic/Latinx,18,No,No,In-state,2.0,1008.0,Spring 2023,First-time full-time,Declared Major,Declared Major,2.64,2.54,Good,Yes,3,1,2,0,Yes,23,0,No,,No,10147,0,Yes,No,No,Off-campus
U000037,Nonbinary,White,18,Yes,No,In-state,3.38,,Spring 2023,First-time full-time,Declared Major,Declared Major,3.64,4.0,Good,Yes,2,2,0,0,Yes,24,0,No,,No,19978,1934,Yes,No,No,On-campus
U000038,Male,Black/African American,18,No,No,In-state,2.0,1089.0,Fall 2023,First-time full-time,Declared Major,Declared Major,2.38,2.73,Good,Yes,0,3,1,0,Yes,12,0,No,,No,7841,0,No,No,No,On-campus
U000039,Female,American Indian/Alaska Native,18,No,No,In-state,2.0,1028.0,Fall 2022,First-time full-time,Declared Major,Declared Major,3.28,3.73,Good,Yes,3,0,0,0,Yes,42,0,No,,Yes,0,1460,No,No,Yes,On-campus
U000040,Female,White,18,No,No,In-state,3.02,1397.0,Fall 2020,First-time full-time,Declared Major,Declared Major,3.16,3.3,Good,Yes,1,1,4,0,Yes,103,0,No,,No,16817,2510,No,No,No,Off-campus
U000041,Male,Asian,17,No,No,Out-of-state,2.0,801.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.15,2.15,Good,Yes,1,0,0,0,Yes,62,0,No,,Yes,0,3995,No,No,No,On-campus
U000042,Male,Black/African American,18,No,No,International,2.48,,Fall 2021,First-time full-time,Declared Major,Declared Major,3.06,2.91,Good,Yes,3,1,1,0,Yes,68,0,No,,Yes,0,3281,No,No,No,On-campus
U000043,Female,Black/African American,18,No,No,In-state,2.49,,Spring 2023,First-time full-time,Undecided,Undecided,2.94,3.01,Good,Yes,2,1,0,0,Yes,27,0,No,,No,9286,0,Yes,No,No,On-campus
U000044,Female,White,18,No,No,In-state,2.0,1166.0,Fall 2023,First-time full-time,Undecided,Changed Major,2.54,2.87,Good,Yes,2,0,3,0,Yes,11,0,No,,No,14927,0,Yes,No,No,On-campus
U000045,Female,Prefer not to say,20,Yes,Yes,In-state,2.4,,Spring 2021,Transfer,Declared Major,Declared Major,2.65,2.75,Good,Yes,3,0,2,0,Yes,105,23,No,,No,9226,0,No,Yes,Yes,Off-campus
U000046,Male,Asian,18,No,No,In-state,2.47,,Spring 2023,First-time full-time,Declared Major,Declared Major,2.78,3.28,Good,Yes,3,0,2,0,Yes,27,0,No,,No,10147,0,No,No,No,On-campus
U000047,Female,Hispanic/Latinx,20,Yes,No,In-state,2.0,884.0,Fall 2023,Transfer,Declared Major,Declared Major,3.8,4.0,Good,Yes,2,0,4,0,Yes,63,53,No,,Yes,0,3799,Yes,No,Yes,Off-campus
U000048,Female,Black/African American,18,No,No,In-state,2.0,1038.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.08,2.4,Good,Yes,1,0,1,0,Yes,75,0,No,,Yes,0,2275,No,No,Yes,On-campus
U000049,Male,White,18,No,No,In-state,2.0,1000.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.45,2.62,Good,Yes,2,3,1,0,Yes,72,0,No,,No,13041,0,No,No,No,On-campus
U000050,Female,White,19,Yes,No,In-state,2.49,1234.0,Spring 2021,Transfer,Declared Major,Declared Major,2.57,2.76,Good,Yes,1,2,2,0,Yes,124,36,Yes,3.97,No,17092,0,Yes,No,No,On-campus
U000051,Female,White,18,No,No,In-state,2.0,1091.0,Spring 2023,First-time full-time,Declared Major,Declared Major,2.58,2.69,Good,Yes,0,1,1,0,Yes,24,0,No,,Yes,4795,1488,No,No,Yes,On-campus
U000052,Male,Hispanic/Latinx,18,No,No,In-state,2.0,1112.0,Fall 2020,First-time full-time,Declared Major,Declared Major,2.84,3.26,Good,Yes,5,1,4,0,Yes,87,0,No,,Yes,340,3219,No,No,Yes,On-campus
U000053,Female,Two or more races,18,No,No,Out-of-state,3.24,,Fall 2021,First-time full-time,Declared Major,Declared Major,3.14,3.3,Good,Yes,4,1,3,0,Yes,63,0,No,,Yes,4900,4786,No,No,No,On-campus
U000054,Female,Two or more races,18,No,No,In-state,2.0,1035.0,Fall 2022,First-time full-time,Declared Major,Changed Major,3.2,3.67,Good,Yes,1,0,1,0,Yes,47,0,No,,No,6898,0,No,No,No,On-campus
U000055,Female,White,17,Yes,Yes,In-state,2.0,1120.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.85,2.46,Good,Yes,2,0,0,0,Yes,87,0,No,,Yes,5753,550,No,No,Yes,On-campus
U000056,Female,White,18,No,Yes,In-state,2.98,,Fall 2020,First-time full-time,Declared Major,Declared Major,3.32,3.71,Good,Yes,7,2,2,0,Yes,97,0,No,,No,10229,0,Yes,Yes,No,On-campus
U000057,Female,White,22,Yes,No,In-state,2.0,1178.0,Fall 2022,Transfer,Declared Major,Declared Major,2.81,2.84,Good,Yes,2,1,3,0,Yes,85,43,No,,No,11552,0,No,No,No,Off-campus
U000058,Male,Black/African American,18,No,Yes,In-state,2.0,1036.0,Fall 2023,First-time full-time,Undecided,Undecided,1.9,2.38,Probation,Yes,1,4,1,0,Yes,13,0,No,,Yes,0,1211,No,Yes,Yes,On-campus
U000059,Male,Black/African American,18,Yes,Yes,In-state,2.0,1209.0,Fall 2021,First-time full-time,Declared Major,Declared Major,1.7,1.97,Probation,Yes,2,2,1,0,Yes,70,0,No,,No,17183,0,No,No,Yes,On-campus
U000060,Male,White,18,No,No,In-state,2.56,,Fall 2021,First-time full-time,Declared Major,Changed Major,2.84,2.77,Good,Yes,4,4,1,0,Yes,72,0,No,,Yes,3940,1759,No,No,Yes,Off-campus
U000061,Male,White,18,Yes,No,In-state,2.0,1075.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.86,2.76,Good,Yes,2,1,0,0,Yes,64,0,No,,No,13403,0,Yes,No,No,On-campus
U000062,Female,White,18,No,No,In-state,2.09,1074.0,Fall 2022,First-time full-time,Declared Major,Declared Major,2.79,3.06,Good,Yes,0,0,1,0,Yes,44,0,No,,No,8567,0,No,No,No,On-campus
U000063,Male,Asian,18,Yes,No,In-state,2.67,1295.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.51,2.88,Good,Yes,1,2,1,0,Yes,62,0,No,,Yes,5364,1925,No,No,Yes,On-campus
U000064,Female,White,18,No,No,In-state,2.25,1238.0,Spring 2022,First-time full-time,Declared Major,Changed Major,3.84,3.63,Good,Yes,2,0,1,0,Yes,56,0,No,,No,9805,0,No,No,No,Off-campus
U000065,Female,Hispanic/Latinx,19,Yes,No,In-state,3.16,,Spring 2022,Transfer,Declared Major,Declared Major,3.87,3.88,Good,Yes,2,0,1,0,Yes,103,46,No,,No,22591,2280,No,Yes,No,Off-campus
U000066,Female,White,18,No,Yes,In-state,2.75,,Spring 2023,First-time full-time,Declared Major,Declared Major,2.91,3.39,Good,Yes,3,2,2,0,Yes,33,0,No,,Yes,4995,2762,No,Yes,Yes,On-campus
U000067,Female,Hispanic/Latinx,20,No,Yes,In-state,2.0,1118.0,Spring 2023,Transfer,Undecided,Undecided,1.97,1.95,Probation,Yes,3,1,2,0,Yes,73,45,No,,Yes,0,1498,No,Yes,Yes,On-campus
U000068,Male,Hispanic/Latinx,18,Yes,Yes,In-state,2.0,1047.0,Fall 2023,First-time full-time,Declared Major,Declared Major,2.16,2.67,Good,Yes,1,2,0,0,Yes,13,0,No,,No,16776,0,No,No,Yes,On-campus
U000069,Male,Black/African American,22,No,Yes,In-state,2.0,1125.0,Fall 2022,Transfer,Declared Major,Declared Major,3.32,3.39,Good,Yes,1,0,0,0,Yes,80,35,No,,No,9354,0,No,No,No,Off-campus
U000070,Female,White,19,No,Yes,In-state,2.0,1009.0,Spring 2022,Transfer,Declared Major,Declared Major,2.87,3.01,Good,Yes,3,1,0,0,Yes,112,57,No,,Yes,5009,3745,No,No,Yes,Off-campus
U000071,Female,White,18,No,No,Out-of-state,2.71,1309.0,Fall 2023,First-time full-time,Declared Major,Declared Major,2.34,2.47,Good,Yes,3,3,2,0,Yes,18,0,No,,No,18041,3180,No,No,No,On-campus
U000072,Male,White,18,No,No,In-state,2.5,1273.0,Fall 2023,First-time full-time,Undecided,Undecided,2.68,3.07,Good,No,3,1,1,0,Yes,13,0,No,,No,10124,0,No,No,No,On-campus
U000073,Male,White,18,Yes,No,In-state,2.0,907.0,Fall 2021,First-time full-time,Declared Major,Changed Major,3.58,3.18,Good,Yes,1,0,3,0,Yes,69,0,No,,Yes,0,903,No,No,Yes,On-campus
U000074,Female,Asian,18,Yes,Yes,In-state,3.01,1359.0,Fall 2020,First-time full-time,Declared Major,Declared Major,3.14,3.41,Good,Yes,2,0,0,0,Yes,94,0,No,,No,9213,6351,No,No,Yes,On-campus
U000075,Female,White,18,No,No,In-state,2.95,,Spring 2022,First-time full-time,Declared Major,Changed Major,2.25,2.6,Good,Yes,2,0,0,0,Yes,49,0,No,,No,12558,0,No,No,No,On-campus
U000076,Male,White,18,Yes,No,International,2.08,1132.0,Fall 2021,First-time full-time,Declared Major,Changed Major,2.76,2.71,Good,No,5,0,2,0,Yes,71,0,No,,No,16423,0,No,No,No,On-campus
U000077,Female,Hispanic/Latinx,18,No,Yes,In-state,2.0,999.0,Fall 2021,First-time full-time,Declared Major,Changed Major,2.38,3.02,Good,No,1,2,0,0,Yes,76,0,No,,Yes,0,3196,No,Yes,Yes,Off-campus
U000078,Prefer not to say,Two or more races,21,No,No,In-state,2.0,983.0,Fall 2023,Transfer,Declared Major,Declared Major,3.64,3.47,Good,Yes,2,0,2,0,Yes,48,37,No,,Yes,4309,1397,No,No,Yes,Off-campus
U000079,Male,Prefer not to say,18,No,No,In-state,2.0,1084.0,Spring 2023,First-time full-time,Declared Major,Declared Major,2.92,2.6,Good,Yes,3,0,4,0,Yes,26,0,No,,No,14466,0,No,Yes,No,On-campus
U000080,Male,Hispanic/Latinx,18,Yes,No,In-state,2.0,961.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.34,2.48,Good,Yes,2,3,1,1,Yes,72,0,No,,No,11802,0,No,No,No,On-campus
U000081,Female,Two or more races,19,No,No,In-state,2.0,1123.0,Fall 2020,Transfer,Declared Major,Declared Major,3.28,3.04,Good,Yes,0,2,1,0,Yes,159,58,Yes,4.66,No,7677,0,No,No,No,Off-campus
U000082,Female,White,18,Yes,No,Out-of-state,2.0,1148.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.55,2.63,Good,Yes,1,1,3,0,Yes,59,0,No,,Yes,0,2060,No,No,Yes,On-campus
U000083,Female,Hispanic/Latinx,17,No,No,In-state,2.0,1006.0,Fall 2022,First-time full-time,Undecided,Undecided,2.83,3.13,Good,No,2,1,0,0,Yes,43,0,No,,No,19750,0,No,No,No,On-campus
U000084,Female,White,22,Yes,Yes,In-state,2.12,1258.0,Fall 2022,Transfer,Undecided,Undecided,2.59,2.48,Good,Yes,0,1,4,0,Yes,94,49,No,,Yes,1648,2216,No,No,Yes,Off-campus
U000085,Male,White,19,No,No,Out-of-state,2.0,1054.0,Fall 2021,Transfer,Declared Major,Declared Major,2.69,2.34,Good,Yes,3,1,0,0,Yes,94,30,No,,Yes,2047,1985,Yes,No,No,Off-campus
U000086,Male,White,18,Yes,No,In-state,2.85,,Fall 2023,First-time full-time,Declared Major,Declared Major,2.78,2.42,Good,Yes,2,1,5,0,Yes,13,0,No,,Yes,5155,587,Yes,No,Yes,Off-campus
U000087,Male,White,18,No,Yes,In-state,3.31,,Spring 2021,First-time full-time,Declared Major,Changed Major,3.71,4.0,Good,Yes,4,1,3,0,Yes,81,0,No,,Yes,0,5556,Yes,No,Yes,On-campus
U000088,Female,Black/African American,18,Yes,No,In-state,2.45,1218.0,Fall 2020,First-time full-time,Declared Major,Declared Major,3.16,3.66,Good,Yes,2,0,3,0,Yes,101,0,No,,No,14306,0,No,Yes,No,On-campus
U000089,Female,Two or more races,18,Yes,Yes,In-state,2.0,1146.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.5,2.28,Good,Yes,2,1,0,0,Yes,58,0,No,,No,8663,0,No,No,Yes,On-campus
U000090,Male,Hispanic/Latinx,18,No,Yes,In-state,2.08,1225.0,Spring 2022,First-time full-time,Declared Major,Changed Major,3.24,3.46,Good,Yes,1,3,0,0,Yes,55,0,No,,No,19906,0,No,No,No,Off-campus
U000091,Female,Black/African American,18,Yes,No,In-state,2.1,1082.0,Fall 2022,First-time full-time,Declared Major,Declared Major,3.34,2.85,Good,Yes,5,1,1,0,Yes,43,0,No,,No,12085,0,No,No,No,On-campus
U000092,Male,White,19,No,No,In-state,2.0,936.0,Spring 2023,Transfer,Declared Major,Declared Major,3.4,3.22,Good,Yes,1,1,1,0,Yes,72,44,No,,Yes,2900,2133,No,Yes,Yes,Off-campus
U000093,Male,White,18,Yes,No,In-state,3.35,,Fall 2020,First-time full-time,Declared Major,Declared Major,2.58,3.31,Good,Yes,3,1,1,0,Yes,106,0,No,,No,26492,2524,No,No,No,On-campus
U000094,Male,Black/African American,18,No,No,In-state,2.0,1005.0,Fall 2023,First-time full-time,Declared Major,Declared Major,2.8,3.28,Good,Yes,0,0,2,0,Yes,14,0,No,,No,21820,0,No,No,No,On-campus
U000095,Male,Hispanic/Latinx,18,No,Yes,In-state,2.0,1056.0,Fall 2020,First-time full-time,Declared Major,Declared Major,2.73,3.01,Good,Yes,5,1,2,0,Yes,95,0,No,,No,12585,0,No,No,No,On-campus
U000096,Male,Prefer not to say,19,No,No,In-state,2.0,1203.0,Fall 2020,Transfer,Declared Major,Declared Major,2.62,2.74,Good,Yes,3,0,2,0,Yes,116,16,No,,No,10972,0,Yes,No,No,Off-campus
U000097,Female,White,17,No,No,In-state,2.0,1067.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.36,2.29,Good,No,2,1,1,0,Yes,53,0,No,,No,10535,0,Yes,No,No,On-campus
U000098,Male,White,18,Yes,Yes,Out-of-state,2.36,,Fall 2022,First-time full-time,Declared Major,Changed Major,2.02,1.96,Good,Yes,3,0,3,0,Yes,39,0,No,,No,19189,0,Yes,Yes,No,On-campus
U000099,Female,Hispanic/Latinx,18,No,Yes,Out-of-state,2.0,1087.0,Fall 2022,First-time full-time,Undecided,Undecided,2.88,3.09,Good,Yes,0,1,0,0,Yes,48,0,No,,No,24158,0,No,No,No,On-campus
U000100,Female,Black/African American,18,Yes,No,In-state,2.0,1082.0,Fall 2023,First-time full-time,Undecided,Undecided,2.71,3.2,Good,Yes,0,1,1,0,Yes,16,0,No,,Yes,3853,3559,No,Yes,Yes,On-campus
U000101,Female,Hispanic/Latinx,18,No,Yes,Out-of-state,3.36,,Spring 2022,First-time full-time,Declared Major,Changed Major,2.85,2.9,Good,Yes,3,0,3,0,Yes,55,0,No,,No,19187,2886,Yes,No,No,On-campus
U000102,Female,Two or more races,18,Yes,No,In-state,2.0,907.0,Fall 2021,First-time full-time,Declared Major,Declared Major,3.48,3.93,Good,Yes,3,2,2,0,Yes,71,0,No,,No,8403,0,No,No,No,On-campus
U000103,Female,White,18,No,Yes,In-state,2.0,1082.0,Fall 2023,First-time full-time,Undecided,Undecided,2.76,3.08,Good,Yes,3,2,0,0,Yes,16,0,No,,No,30716,0,No,Yes,No,On-campus
U000104,Prefer not to say,White,18,No,No,In-state,3.18,,Spring 2021,First-time full-time,Declared Major,Declared Major,2.96,3.18,Good,Yes,3,2,1,0,Yes,82,0,No,,No,6714,2233,Yes,No,No,On-campus
U000105,Nonbinary,Asian,18,No,No,In-state,2.0,836.0,Spring 2022,First-time full-time,Declared Major,Declared Major,3.56,3.86,Good,Yes,3,1,1,0,Yes,56,0,No,,No,6200,0,No,No,No,Off-campus
U000106,Female,White,18,No,No,In-state,2.53,1245.0,Fall 2023,First-time full-time,Undecided,Undecided,1.83,1.97,Probation,Yes,1,0,5,0,Yes,14,0,No,,No,15203,0,No,Yes,No,On-campus
U000107,Female,Asian,19,No,No,In-state,2.0,1098.0,Fall 2022,Transfer,Declared Major,Declared Major,2.74,2.09,Good,Yes,1,1,2,0,Yes,61,17,No,,No,11567,0,No,No,No,Off-campus
U000108,Female,Black/African American,18,Yes,Yes,In-state,2.0,1118.0,Fall 2020,First-time full-time,Declared Major,Changed Major,3.34,3.37,Good,No,1,2,1,0,Yes,93,0,No,,No,13426,0,Yes,No,Yes,On-campus
U000109,Male,Hispanic/Latinx,22,No,No,In-state,2.0,1067.0,Fall 2021,Transfer,Declared Major,Declared Major,2.84,3.19,Good,Yes,0,2,0,0,Yes,109,36,No,,Yes,4496,3280,No,No,Yes,Off-campus
U000110,Female,White,18,No,Yes,In-state,2.12,1141.0,Spring 2023,First-time full-time,Declared Major,Changed Major,2.73,3.02,Good,Yes,4,1,1,0,Yes,29,0,No,,No,21832,0,Yes,No,No,Off-campus
U000111,Female,Asian,18,No,No,In-state,2.0,1153.0,Fall 2020,First-time full-time,Declared Major,Declared Major,2.9,2.79,Good,Yes,1,0,2,0,Yes,88,0,No,,No,7526,0,No,No,No,On-campus
U000112,Male,Asian,20,Yes,No,In-state,2.99,,Fall 2022,Transfer,Declared Major,Declared Major,1.86,1.89,Probation,Yes,2,1,1,1,Yes,90,46,No,,Yes,0,1286,No,Yes,Yes,On-campus
U000113,Female,Hispanic/Latinx,18,No,No,In-state,2.0,1179.0,Fall 2020,First-time full-time,Declared Major,Declared Major,3.19,3.79,Good,Yes,4,1,1,0,Yes,94,0,No,,Yes,2102,2946,No,No,Yes,On-campus
U000114,Nonbinary,Black/African American,19,Yes,No,In-state,2.0,1089.0,Spring 2022,Transfer,Declared Major,Declared Major,2.72,3.09,Good,No,2,2,2,0,Yes,110,54,No,,No,8335,0,No,No,No,Off-campus
U000115,Male,White,18,No,No,In-state,2.86,1401.0,Fall 2023,First-time full-time,Undecided,Undecided,1.82,2.18,Probation,Yes,4,1,2,0,Yes,14,0,No,,No,12082,4308,No,No,No,On-campus
U000116,Female,White,19,Yes,Yes,In-state,2.0,1177.0,Spring 2023,Transfer,Undecided,Undecided,3.39,3.87,Good,Yes,2,1,2,0,Yes,77,48,No,,No,8709,0,No,No,Yes,Off-campus
U000117,Female,Hispanic/Latinx,20,Yes,No,In-state,2.0,1012.0,Spring 2021,Transfer,Declared Major,Changed Major,1.96,1.72,Probation,No,3,2,0,0,Yes,121,41,Yes,3.3,No,7160,0,Yes,No,No,Off-campus
U000118,Female,Hispanic/Latinx,18,Yes,Yes,Out-of-state,2.44,,Spring 2023,First-time full-time,Declared Major,Declared Major,2.75,2.98,Good,Yes,4,2,1,0,Yes,26,0,No,,No,22582,0,No,No,No,On-campus
U000119,Male,Hispanic/Latinx,18,Yes,Yes,In-state,2.83,,Fall 2021,First-time full-time,Declared Major,Declared Major,2.27,2.22,Good,No,1,0,2,0,Yes,65,0,No,,No,7711,0,No,No,Yes,On-campus
U000120,Female,White,18,Yes,No,In-state,2.44,1315.0,Fall 2022,First-time full-time,Declared Major,Declared Major,2.16,2.28,Good,Yes,1,3,1,0,Yes,40,0,No,,No,14972,2134,No,No,No,On-campus
