student_id,gender,race_ethnicity,age_at_entry,domestic_or_international,first_generation_status,undergraduate_institution_type,attended_orientation,attended_prof_dev_workshop_count,used_writing_center_visits,used_graduate_advising_visits,publication_count,conference_presentations,mental_health_referrals,food_insecurity_reported,housing_insecurity_reported,admit_term,program_level,program_name,advisor_assigned,cumulative_gpa,credits_completed,qualifying_exam_passed,proposal_defended,dissertation_defended,thesis_submitted,abd_status,graduated,time_to_degree,assistantship_type,hours_worked_per_week,funded_status,annual_stipend,scholarship_amount,retained,lives_on_campus
MGRAD0022,Male,White,23,Domestic,No,International,No,8,0,5,0,0,No,No,No,Fall 2021,Doctorate,PhD in Biology,Yes,3.98,62,Yes,Yes,No,No,Yes,No,,TA,20,Fully Funded,26515,0,Yes,No
MGRAD0023,Female,Two or more,33,International,No,International,Yes,8,2,1,0,1,No,Yes,Yes,Fall 2023,Master's,MPH,No,3.83,16,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD0024,Male,Hispanic/Latino,22,Domestic,No,Public,No,4,5,5,2,2,No,No,No,Spring 2024,Doctorate,PhD in Computer Science,No,3.78,19,No,No,No,No,No,No,,TA,20,Fully Funded,30124,0,Yes,No
MGRAD0025,Male,White,32,Domestic,Yes,Public,No,9,4,5,0,0,No,Yes,Yes,Spring 2022,Master's,MSW,Yes,2.82,45,No,No,No,Yes,No,Yes,3,None,0,Unfunded,0,0,Yes,Yes
MGRAD0026,Female,Asian,33,Domestic,No,Public,Yes,1,3,3,0,0,No,Yes,Yes,Spring 2021,Master's,MBA,Yes,3.1,55,No,No,No,Yes,No,Yes,2.8,None,0,Unfunded,0,1000,Yes,No
MGRAD0027,Female,White,22,Domestic,No,Public,No,0,0,1,2,2,Yes,Yes,Yes,Spring 2022,Doctorate,PhD in Computer Science,Yes,3.43,30,Yes,Yes,No,No,Yes,No,,None,0,Unfunded,0,2000,Yes,No
MGRAD0028,Male,Two or more,30,Domestic,No,Public,Yes,9,3,4,0,3,Yes,Yes,Yes,Fall 2023,Master's,MA in Psychology,No,2.94,22,No,No,No,No,No,No,,None,0,Unfunded,0,2000,Yes,Yes
MGRAD0029,Female,White,29,Domestic,No,Public,Yes,0,1,1,0,0,No,Yes,Yes,Fall 2020,Master's,MBA,Yes,3.43,56,No,No,No,Yes,No,Yes,2.2,None,0,Unfunded,0,3000,Yes,No
MGRAD0030,Female,Other,35,Domestic,Yes,Public,No,6,0,2,0,0,No,Yes,Yes,Fall 2018,Doctorate,PhD in Computer Science,Yes,3.04,68,Yes,Yes,Yes,No,No,Yes,5.1,None,0,Unfunded,0,3000,Yes,No
MGRAD0031,Female,White,23,Domestic,Yes,Public,No,1,0,4,1,1,Yes,Yes,Yes,Spring 2021,Doctorate,PhD in Sociology,Yes,3.47,68,Yes,Yes,Yes,No,No,Yes,6.7,None,0,Unfunded,0,0,Yes,Yes
MGRAD0032,Male,Two or more,25,Domestic,No,Private,No,6,1,1,0,0,No,Yes,Yes,Spring 2021,Master's,MA in Psychology,Yes,3.07,43,No,No,No,Yes,No,Yes,2.5,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0033,Male,Two or more,34,Domestic,No,Private,Yes,7,1,0,0,1,No,Yes,Yes,Fall 2019,Doctorate,PhD in Engineering,Yes,3.68,89,Yes,Yes,Yes,No,No,Yes,4.9,None,0,Unfunded,0,5000,Yes,No
MGRAD0034,Female,White,21,Domestic,No,Private,No,2,3,1,0,1,No,Yes,Yes,Spring 2022,Doctorate,PhD in Computer Science,Yes,3.57,36,Yes,Yes,No,No,Yes,No,,GA,10,Partially Funded,18488,0,Yes,No
MGRAD0035,Female,Hispanic/Latino,29,Domestic,No,International,Yes,2,5,5,0,0,No,Yes,Yes,Spring 2024,Doctorate,PhD in History,No,3.49,11,No,No,No,No,No,No,,None,0,Unfunded,0,5000,Yes,No
MGRAD0036,Male,Hispanic/Latino,21,Domestic,No,Public,Yes,2,4,2,0,1,No,Yes,Yes,Fall 2021,Master's,MBA,Yes,3.85,49,No,No,No,Yes,No,Yes,1.1,None,0,Unfunded,0,0,Yes,No
MGRAD0037,Female,Asian,30,International,No,International,Yes,5,1,3,0,1,Yes,Yes,Yes,Spring 2023,Master's,MSW,Yes,3.36,26,No,No,No,No,No,No,,None,0,Unfunded,0,3000,Yes,Yes
MGRAD0038,Male,Hispanic/Latino,32,Domestic,Yes,Public,No,9,4,4,0,0,Yes,Yes,Yes,Spring 2022,Doctorate,PhD in Sociology,Yes,3.87,55,Yes,Yes,No,No,Yes,No,,GA,10,Partially Funded,17396,5000,Yes,No
MGRAD0039,Male,White,28,Domestic,Yes,Private,No,10,0,4,0,0,No,Yes,Yes,Spring 2024,Master's,MSW,No,3.4,20,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0040,Female,White,21,International,No,International,No,5,3,2,0,0,No,Yes,Yes,Fall 2018,Master's,MPH,Yes,3.05,86,No,No,No,Yes,No,Yes,2.3,None,0,Unfunded,0,0,Yes,No
MGRAD0041,Male,Asian,24,International,Yes,International,No,4,2,4,1,0,No,Yes,Yes,Spring 2022,Master's,MA in Psychology,Yes,3.55,32,No,No,No,Yes,No,Yes,2,None,0,Unfunded,0,1000,Yes,No
MGRAD0042,Male,White,35,International,Yes,International,Yes,9,4,3,0,0,No,Yes,Yes,Spring 2019,Master's,MPH,Yes,3.21,63,No,No,No,Yes,No,Yes,2.2,None,0,Unfunded,0,0,Yes,Yes
MGRAD0043,Male,White,33,International,No,International,Yes,6,0,1,0,2,No,Yes,Yes,Fall 2018,Master's,MPH,Yes,3.74,86,No,No,No,Yes,No,Yes,2.5,None,0,Unfunded,0,1000,Yes,No
MGRAD0044,Prefer not to say,Asian,31,Domestic,Yes,For-profit,Yes,10,4,3,0,0,No,No,No,Spring 2023,Doctorate,PhD in History,Yes,3.41,26,Yes,No,No,No,No,No,,TA,20,Fully Funded,26831,0,Yes,No
MGRAD0045,Female,White,23,International,No,International,Yes,1,3,2,0,2,Yes,Yes,Yes,Fall 2020,Master's,MBA,Yes,2.88,56,No,No,No,Yes,No,Yes,2.6,None,0,Unfunded,0,1000,Yes,No
MGRAD0046,Male,Two or more,27,International,No,International,No,5,4,5,0,1,No,No,No,Fall 2018,Doctorate,PhD in Sociology,Yes,3.25,104,Yes,Yes,Yes,No,No,Yes,4.1,RA,20,Fully Funded,31610,0,Yes,Yes
MGRAD0047,Female,Asian,35,Domestic,No,International,No,9,4,3,0,1,No,Yes,Yes,Spring 2021,Master's,MBA,Yes,3.5,69,No,No,No,Yes,No,Yes,2.4,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0048,Female,Two or more,35,International,No,International,Yes,4,5,2,1,0,No,Yes,Yes,Spring 2021,Master's,MPH,Yes,3.35,41,No,No,No,Yes,No,Yes,2.7,GA,10,Partially Funded,18598,0,Yes,No
MGRAD0049,Female,White,28,Domestic,No,Private,No,8,0,4,1,1,No,Yes,Yes,Spring 2022,Master's,MS in Data Science,Yes,3.64,36,No,No,No,Yes,No,Yes,2.8,None,0,Unfunded,0,0,Yes,Yes
MGRAD0050,Male,Black/African American,23,International,Yes,International,No,8,2,4,1,0,No,No,No,Spring 2022,Doctorate,PhD in Engineering,Yes,3.75,35,Yes,Yes,No,No,Yes,No,,TA,20,Fully Funded,29646,1000,Yes,No
MGRAD0051,Male,White,22,Domestic,Yes,Public,Yes,4,0,2,0,2,No,No,No,Spring 2024,Doctorate,PhD in Biology,No,3.32,22,No,No,No,No,No,No,,RA,20,Fully Funded,31756,1000,Yes,No
MGRAD0052,Female,White,25,Domestic,No,Public,No,0,5,0,0,0,No,No,No,Spring 2020,Doctorate,PhD in Sociology,Yes,4,70,Yes,Yes,Yes,No,No,Yes,6.6,RA,20,Fully Funded,25545,0,Yes,Yes
MGRAD0053,Male,White,33,International,No,International,No,3,5,1,0,2,No,Yes,Yes,Fall 2018,Doctorate,PhD in Engineering,Yes,3.61,80,Yes,Yes,Yes,No,No,Yes,7,None,0,Unfunded,0,0,Yes,No
MGRAD0054,Male,White,25,Domestic,Yes,Public,Yes,10,0,2,1,1,No,No,No,Fall 2020,Doctorate,PhD in Sociology,Yes,3.6,62,Yes,Yes,Yes,No,No,Yes,5.4,TA,20,Fully Funded,25890,3000,Yes,No
MGRAD0055,Male,White,32,Domestic,No,Public,No,9,0,2,1,2,No,Yes,Yes,Fall 2018,Doctorate,PhD in Engineering,Yes,3.43,86,Yes,Yes,Yes,No,No,Yes,4.3,None,0,Unfunded,0,1000,Yes,No
MGRAD0056,Female,Hispanic/Latino,32,International,Yes,International,Yes,8,2,3,0,0,No,No,No,Spring 2021,Doctorate,PhD in Biology,Yes,4,48,Yes,Yes,Yes,No,No,Yes,7.2,TA,20,Fully Funded,30724,0,Yes,Yes
MGRAD0057,Female,Black/African American,21,International,Yes,International,No,9,3,4,0,0,No,No,No,Spring 2019,Doctorate,PhD in Computer Science,Yes,3.62,91,Yes,Yes,Yes,No,No,Yes,4.8,RA,20,Fully Funded,29764,0,Yes,Yes
MGRAD0058,Prefer not to say,Hispanic/Latino,27,International,No,International,Yes,5,5,4,0,1,No,Yes,Yes,Spring 2023,Doctorate,PhD in Sociology,Yes,3.5,30,Yes,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD0059,Female,White,24,Domestic,No,Public,Yes,1,5,2,0,0,No,Yes,Yes,Spring 2020,Master's,MPH,Yes,2.92,53,No,No,No,Yes,No,Yes,1.9,GA,10,Partially Funded,19109,2000,Yes,No
MGRAD0060,Male,Hispanic/Latino,33,International,No,International,No,4,2,1,0,0,Yes,Yes,Yes,Spring 2023,Master's,MA in Psychology,Yes,3.41,24,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD0061,Male,Black/African American,29,Domestic,Yes,Private,No,6,1,2,0,1,No,Yes,Yes,Fall 2021,Master's,MA in Psychology,Yes,3.89,51,No,No,No,Yes,No,Yes,2.6,None,0,Unfunded,0,0,Yes,No
MGRAD0062,Female,Asian,28,Domestic,Yes,Public,Yes,9,5,5,0,0,No,Yes,Yes,Fall 2020,Master's,MSW,Yes,3.45,61,No,No,No,Yes,No,Yes,3,None,0,Unfunded,0,1000,Yes,No
MGRAD0063,Male,Asian,32,Domestic,No,International,Yes,7,1,4,1,0,Yes,Yes,Yes,Fall 2022,Doctorate,PhD in History,Yes,3.43,37,Yes,No,No,No,No,No,,GA,10,Partially Funded,21852,1000,Yes,No
MGRAD0064,Female,Black/African American,23,Domestic,Yes,Public,Yes,2,1,2,1,0,No,Yes,Yes,Spring 2019,Doctorate,PhD in History,Yes,3.46,87,Yes,Yes,Yes,No,No,Yes,7.1,None,0,Unfunded,0,0,Yes,No
MGRAD0065,Female,White,24,Domestic,Yes,International,Yes,5,3,5,0,1,No,Yes,Yes,Fall 2022,Master's,MBA,Yes,3.09,25,No,No,No,Yes,No,No,,None,0,Unfunded,0,1000,Yes,No
MGRAD0066,Female,Two or more,34,Domestic,Yes,Public,No,2,5,4,0,0,Yes,No,No,Spring 2019,Doctorate,PhD in Engineering,Yes,3.7,77,Yes,Yes,Yes,No,No,Yes,6.5,RA,20,Fully Funded,27164,0,Yes,No
MGRAD0067,Female,Other,32,International,No,International,Yes,9,0,2,2,2,No,Yes,Yes,Spring 2019,Master's,MA in Psychology,Yes,3.73,73,No,No,No,Yes,No,Yes,2,GA,10,Partially Funded,21866,1000,Yes,No
MGRAD0068,Female,White,23,Domestic,No,Public,Yes,9,1,5,1,0,No,Yes,Yes,Fall 2020,Master's,MA in Psychology,Yes,3.25,66,No,No,No,Yes,No,Yes,3.3,None,0,Unfunded,0,1000,Yes,No
MGRAD0069,Female,Other,21,International,No,International,Yes,4,1,3,0,1,No,Yes,Yes,Fall 2023,Doctorate,PhD in Biology,No,3.32,31,No,No,No,No,No,No,,GA,10,Partially Funded,21956,3000,Yes,No
MGRAD0070,Female,White,21,Domestic,Yes,Public,Yes,5,1,4,0,3,No,Yes,Yes,Spring 2020,Master's,MSW,Yes,3.6,51,No,No,No,Yes,No,Yes,2.3,GA,10,Partially Funded,17611,0,Yes,Yes
MGRAD0071,Male,Asian,31,International,Yes,International,No,8,3,3,1,1,No,Yes,Yes,Spring 2022,Doctorate,PhD in Sociology,Yes,3.58,43,Yes,Yes,No,No,Yes,No,,None,0,Unfunded,0,5000,Yes,No
MGRAD0072,Female,Hispanic/Latino,33,International,Yes,International,No,1,5,2,0,0,No,Yes,Yes,Spring 2022,Doctorate,PhD in Computer Science,Yes,3.67,38,Yes,Yes,No,No,Yes,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0073,Male,Other,22,International,No,International,No,2,5,3,0,0,No,No,No,Spring 2023,Doctorate,PhD in Sociology,Yes,3.23,40,Yes,No,No,No,No,No,,RA,20,Fully Funded,30663,3000,Yes,Yes
MGRAD0074,Nonbinary,White,26,Domestic,No,International,Yes,1,0,4,0,0,No,No,No,Fall 2019,Doctorate,PhD in Biology,Yes,3.85,58,Yes,Yes,Yes,No,No,Yes,5.3,TA,20,Fully Funded,30299,0,Yes,No
MGRAD0075,Female,Hispanic/Latino,25,Domestic,Yes,International,No,10,5,4,0,0,No,Yes,Yes,Fall 2023,Master's,MS in Data Science,No,3.93,32,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD0076,Male,White,22,Domestic,No,Public,Yes,3,2,1,0,3,No,Yes,Yes,Fall 2023,Master's,MA in Psychology,No,3.15,26,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0077,Female,White,28,Domestic,No,Public,Yes,8,2,4,0,1,No,Yes,Yes,Spring 2022,Master's,MS in Data Science,Yes,3.88,54,No,No,No,Yes,No,Yes,2,None,0,Unfunded,0,0,Yes,No
MGRAD0078,Male,White,30,Domestic,No,Private,No,1,2,1,0,0,No,Yes,Yes,Fall 2021,Master's,MSW,Yes,3.73,46,No,No,No,Yes,No,Yes,2.4,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0079,Female,Two or more,28,International,Yes,International,No,9,5,1,0,1,No,Yes,Yes,Spring 2024,Master's,MA in Psychology,No,3.98,12,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD0080,Male,Hispanic/Latino,24,Domestic,Yes,Private,Yes,5,3,1,0,1,No,Yes,Yes,Fall 2022,Master's,MBA,Yes,3.51,38,No,No,No,Yes,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD0081,Male,White,23,International,No,International,No,7,0,4,0,1,No,Yes,Yes,Spring 2022,Master's,MBA,Yes,3.62,30,No,No,No,Yes,No,Yes,1.8,None,0,Unfunded,0,5000,Yes,No
MGRAD0082,Female,White,23,International,No,International,Yes,3,3,0,0,0,No,Yes,Yes,Spring 2023,Master's,MA in Psychology,Yes,4,23,No,No,No,No,No,No,,GA,10,Partially Funded,17042,1000,Yes,Yes
MGRAD0083,Female,White,31,Domestic,No,For-profit,No,7,2,2,0,2,No,Yes,Yes,Spring 2021,Doctorate,PhD in Sociology,Yes,3.48,48,Yes,Yes,Yes,No,No,Yes,8.3,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0084,Male,White,35,Domestic,No,Public,Yes,9,0,2,0,2,No,Yes,Yes,Spring 2023,Doctorate,PhD in Computer Science,Yes,3.93,37,Yes,No,No,No,No,No,,None,0,Unfunded,0,2000,Yes,No
MGRAD0085,Male,White,28,Domestic,No,Private,No,3,4,3,0,1,Yes,Yes,Yes,Spring 2021,Master's,MBA,Yes,3.27,54,No,No,No,Yes,No,Yes,3.2,None,0,Unfunded,0,0,Yes,Yes
MGRAD0086,Female,White,21,Domestic,Yes,Public,Yes,3,1,4,1,1,No,No,No,Spring 2021,Doctorate,PhD in Computer Science,Yes,3.79,69,Yes,Yes,Yes,No,No,Yes,4.6,RA,20,Fully Funded,28450,3000,Yes,No
MGRAD0087,Female,Asian,24,Domestic,Yes,Public,No,0,5,1,1,0,No,Yes,Yes,Spring 2020,Master's,MBA,Yes,4,83,No,No,No,Yes,No,Yes,2.2,GA,10,Partially Funded,20780,1000,Yes,Yes
MGRAD0088,Male,White,23,Domestic,No,Public,Yes,10,1,3,0,0,No,Yes,Yes,Fall 2019,Master's,MBA,Yes,3.26,62,No,No,No,Yes,No,Yes,2.3,None,0,Unfunded,0,0,Yes,No
MGRAD0089,Female,White,35,Domestic,No,For-profit,No,8,2,3,0,1,No,No,No,Spring 2023,Doctorate,PhD in History,Yes,3.85,22,Yes,No,No,No,No,No,,RA,20,Fully Funded,28656,0,Yes,No
MGRAD0090,Male,White,22,Domestic,No,International,No,0,0,0,0,3,No,Yes,Yes,Spring 2019,Master's,MS in Data Science,Yes,3.77,69,No,No,No,Yes,No,Yes,2.7,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0091,Female,White,34,Domestic,No,Public,No,4,4,1,0,1,Yes,No,No,Spring 2023,Doctorate,PhD in Computer Science,Yes,3.04,36,Yes,No,No,No,No,No,,GA,10,Partially Funded,22004,1000,Yes,No
MGRAD0092,Male,White,34,Domestic,No,For-profit,Yes,2,2,1,2,0,Yes,Yes,Yes,Spring 2024,Master's,MBA,No,3.34,17,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,No
MGRAD0093,Female,White,34,Domestic,No,Public,Yes,5,3,4,0,0,No,Yes,Yes,Spring 2023,Master's,MPH,Yes,3.34,29,No,No,No,No,No,No,,None,0,Unfunded,0,2000,Yes,Yes
MGRAD0094,Female,White,26,International,No,International,No,0,0,5,0,1,No,Yes,Yes,Fall 2022,Master's,MBA,Yes,3.89,36,No,No,No,Yes,No,No,,None,0,Unfunded,0,5000,Yes,No
MGRAD0095,Male,White,31,Domestic,No,International,Yes,2,3,0,0,0,No,Yes,Yes,Spring 2023,Master's,MS in Data Science,Yes,3.97,40,No,No,No,No,No,No,,GA,10,Partially Funded,18304,0,Yes,Yes
MGRAD0096,Male,Black/African American,33,Domestic,No,For-profit,No,0,0,4,1,0,No,Yes,Yes,Spring 2024,Master's,MS in Data Science,No,3.37,11,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,Yes
MGRAD0097,Male,Two or more,25,Domestic,No,International,Yes,2,0,4,1,1,No,Yes,Yes,Fall 2020,Master's,MPH,Yes,3.86,73,No,No,No,Yes,No,Yes,2.6,None,0,Unfunded,0,3000,Yes,No
MGRAD0098,Male,Hispanic/Latino,32,Domestic,No,Private,Yes,7,2,2,0,0,No,Yes,Yes,Fall 2019,Master's,MPH,Yes,3.48,90,No,No,No,Yes,No,Yes,2.7,None,0,Unfunded,0,2000,Yes,Yes
MGRAD0099,Male,Hispanic/Latino,30,Domestic,Yes,Public,No,6,5,3,1,1,No,Yes,Yes,Spring 2021,Master's,MBA,Yes,3.56,41,No,No,No,Yes,No,Yes,2.7,None,0,Unfunded,0,3000,Yes,No
MGRAD0100,Female,Two or more,30,International,No,International,Yes,7,0,0,0,2,No,Yes,Yes,Spring 2024,Master's,MSW,No,3.47,21,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,No
MGRAD0101,Male,Asian,26,Domestic,Yes,Private,Yes,3,1,0,0,0,No,Yes,Yes,Fall 2018,Master's,MPH,Yes,3.17,90,No,No,No,Yes,No,Yes,2.3,GA,10,Partially Funded,17848,0,Yes,No
MGRAD0102,Female,Two or more,27,Domestic,No,Public,No,10,2,5,1,1,No,No,No,Spring 2023,Doctorate,PhD in Engineering,Yes,3.58,35,Yes,No,No,No,No,No,,TA,20,Fully Funded,26980,0,Yes,Yes
MGRAD0103,Female,Asian,23,Domestic,No,Public,Yes,0,2,0,0,0,No,Yes,Yes,Fall 2018,Doctorate,PhD in Computer Science,Yes,3.43,83,Yes,Yes,Yes,No,No,Yes,6.5,GA,10,Partially Funded,19461,2000,Yes,No
MGRAD0104,Female,Other,33,International,Yes,International,No,2,4,1,0,1,No,No,No,Fall 2022,Doctorate,PhD in Sociology,Yes,3.36,43,Yes,No,No,No,No,No,,TA,20,Fully Funded,27251,0,Yes,No
MGRAD0105,Female,Asian,33,Domestic,No,For-profit,Yes,8,1,2,0,0,Yes,No,No,Spring 2022,Doctorate,PhD in History,Yes,3.82,31,Yes,Yes,No,No,Yes,No,,RA,20,Fully Funded,28269,1000,Yes,Yes
MGRAD0106,Male,Black/African American,30,International,No,International,Yes,6,1,5,1,1,No,Yes,Yes,Fall 2022,Master's,MS in Data Science,Yes,3.3,35,No,No,No,Yes,No,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD0107,Male,White,25,Domestic,Yes,Public,No,6,2,4,0,0,Yes,Yes,Yes,Spring 2024,Master's,MA in Psychology,No,3.35,23,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,No
MGRAD0108,Male,Black/African American,21,International,No,International,No,1,2,2,0,1,Yes,No,No,Spring 2020,Doctorate,PhD in Computer Science,Yes,3.32,80,Yes,Yes,Yes,No,No,Yes,4.4,TA,20,Fully Funded,30637,0,Yes,Yes
MGRAD0109,Male,White,28,International,Yes,International,Yes,8,0,1,0,1,No,No,No,Fall 2021,Doctorate,PhD in Computer Science,Yes,3.81,51,Yes,Yes,No,No,Yes,No,,RA,20,Fully Funded,27551,3000,Yes,No
MGRAD0110,Male,White,21,Domestic,Yes,Public,No,1,5,5,2,0,No,Yes,Yes,Fall 2021,Doctorate,PhD in Sociology,Yes,4,37,Yes,Yes,No,No,Yes,No,,GA,10,Partially Funded,21666,0,Yes,No
MGRAD0111,Female,White,32,Domestic,Yes,Private,No,4,1,4,0,0,No,No,No,Fall 2020,Doctorate,PhD in Engineering,Yes,3.29,77,Yes,Yes,Yes,No,No,Yes,5.4,TA,20,Fully Funded,29602,0,Yes,No
MGRAD0112,Male,Hispanic/Latino,30,Domestic,No,Public,No,0,0,0,0,1,Yes,Yes,Yes,Spring 2019,Doctorate,PhD in Computer Science,Yes,3.23,92,Yes,Yes,Yes,No,No,Yes,5.4,GA,10,Partially Funded,21426,1000,Yes,No
MGRAD0113,Female,White,33,Domestic,No,Public,Yes,1,1,3,1,0,No,No,No,Spring 2023,Doctorate,PhD in Sociology,Yes,3.29,28,Yes,No,No,No,No,No,,TA,20,Fully Funded,26946,0,Yes,No
